26/08/2017 17:00,0.0
26/08/2017 16:00,0.0
26/08/2017 14:00,0.0
26/08/2017 13:00,0.0
26/08/2017 12:00,0.0
26/08/2017 11:00,0.0
26/08/2017 10:00,0.0
26/08/2017 08:00,0.0
26/08/2017 07:00,0.0
26/08/2017 06:00,0.0
26/08/2017 05:00,0.0
26/08/2017 04:00,0.0
26/08/2017 02:00,0.0
26/08/2017 01:00,0.0
26/08/2017 00:00,0.0
28/08/2017 00:00,0.0
27/08/2017 23:00,0.0
27/08/2017 22:00,0.0
27/08/2017 20:00,0.0
27/08/2017 19:00,0.0
27/08/2017 18:00,0.0
27/08/2017 17:00,0.0
27/08/2017 16:00,0.0
27/08/2017 14:00,0.0
27/08/2017 13:00,0.0
27/08/2017 12:00,0.0
27/08/2017 11:00,0.0
27/08/2017 10:00,0.0
27/08/2017 08:00,0.0
27/08/2017 07:00,0.0
27/08/2017 06:00,0.0
27/08/2017 05:00,0.1
27/08/2017 04:00,0.0
27/08/2017 02:00,0.0
27/08/2017 01:00,0.0
27/08/2017 00:00,0.0
29/08/2017 00:00,0.0
28/08/2017 23:00,0.0
28/08/2017 22:00,0.0
28/08/2017 20:00,0.0
28/08/2017 19:00,0.0
28/08/2017 18:00,0.0
28/08/2017 17:00,0.2
28/08/2017 16:00,0.5
28/08/2017 14:00,0.1
28/08/2017 13:00,11.0
28/08/2017 12:00,0.0
28/08/2017 11:00,0.0
28/08/2017 10:00,9.0
28/08/2017 08:00,0.0
28/08/2017 07:00,0.0
28/08/2017 06:00,0.0
28/08/2017 05:00,0.0
28/08/2017 04:00,0.2
28/08/2017 02:00,0.0
28/08/2017 01:00,0.0
28/08/2017 00:00,0.0
30/08/2017 00:00,0.0
29/08/2017 23:00,0.0
29/08/2017 22:00,0.0
29/08/2017 20:00,0.0
29/08/2017 19:00,0.0
29/08/2017 18:00,0.0
29/08/2017 17:00,0.0
29/08/2017 16:00,0.0
29/08/2017 14:00,0.0
29/08/2017 13:00,0.0
29/08/2017 12:00,0.0
29/08/2017 11:00,0.0
29/08/2017 10:00,0.0
29/08/2017 08:00,0.0
29/08/2017 07:00,0.0
29/08/2017 06:00,0.0
29/08/2017 05:00,0.0
29/08/2017 04:00,0.0
29/08/2017 02:00,0.0
29/08/2017 01:00,0.0
29/08/2017 00:00,0.0
31/08/2017 00:00,0.0
30/08/2017 23:00,0.0
30/08/2017 22:00,0.0
30/08/2017 20:00,0.0
30/08/2017 19:00,0.0
30/08/2017 18:00,0.0
30/08/2017 17:00,0.0
30/08/2017 16:00,0.0
30/08/2017 14:00,0.0
30/08/2017 13:00,0.0
30/08/2017 12:00,0.0
30/08/2017 11:00,0.0
30/08/2017 10:00,0.0
30/08/2017 08:00,0.0
30/08/2017 07:00,0.0
30/08/2017 06:00,0.0
30/08/2017 05:00,0.0
30/08/2017 04:00,0.0
30/08/2017 02:00,0.0
30/08/2017 01:00,0.0
30/08/2017 00:00,0.0
01/09/2017 00:00,0.0
31/08/2017 23:00,0.0
31/08/2017 22:00,0.0
31/08/2017 20:00,0.0
31/08/2017 19:00,0.0
31/08/2017 18:00,0.0
31/08/2017 17:00,0.0
31/08/2017 16:00,0.0
31/08/2017 14:00,0.0
31/08/2017 13:00,0.0
31/08/2017 12:00,0.0
31/08/2017 11:00,0.0
31/08/2017 10:00,0.0
31/08/2017 08:00,0.0
31/08/2017 07:00,0.0
31/08/2017 06:00,0.0
31/08/2017 05:00,0.0
31/08/2017 04:00,0.0
31/08/2017 02:00,0.0
31/08/2017 01:00,0.0
31/08/2017 00:00,0.0
02/09/2017 00:00,0.0
01/09/2017 23:00,0.0
01/09/2017 22:00,0.0
01/09/2017 20:00,0.0
01/09/2017 19:00,0.0
01/09/2017 18:00,0.0
01/09/2017 17:00,0.0
01/09/2017 16:00,0.0
01/09/2017 14:00,0.0
01/09/2017 13:00,0.0
01/09/2017 12:00,0.0
01/09/2017 11:00,0.0
01/09/2017 10:00,0.0
01/09/2017 08:00,0.0
01/09/2017 07:00,0.0
01/09/2017 06:00,0.0
01/09/2017 05:00,0.0
01/09/2017 04:00,0.0
01/09/2017 02:00,0.0
01/09/2017 01:00,0.0
01/09/2017 00:00,0.0
03/09/2017 00:00,0.0
02/09/2017 23:00,0.0
02/09/2017 22:00,0.0
02/09/2017 20:00,0.0
02/09/2017 19:00,0.0
02/09/2017 18:00,0.0
02/09/2017 17:00,0.0
02/09/2017 16:00,0.0
02/09/2017 14:00,0.0
02/09/2017 13:00,0.0
02/09/2017 12:00,0.0
02/09/2017 11:00,0.0
02/09/2017 10:00,0.0
02/09/2017 08:00,0.0
02/09/2017 07:00,0.0
02/09/2017 06:00,0.0
02/09/2017 05:00,0.0
02/09/2017 04:00,0.0
02/09/2017 02:00,0.0
02/09/2017 01:00,0.0
02/09/2017 00:00,0.0
04/09/2017 00:00,0.0
03/09/2017 23:00,0.0
03/09/2017 22:00,0.0
03/09/2017 20:00,0.0
03/09/2017 19:00,0.0
03/09/2017 18:00,0.0
03/09/2017 17:00,0.0
03/09/2017 16:00,0.0
03/09/2017 14:00,0.0
03/09/2017 13:00,0.0
03/09/2017 12:00,0.0
03/09/2017 11:00,0.0
03/09/2017 10:00,0.0
03/09/2017 08:00,0.0
03/09/2017 07:00,0.0
03/09/2017 06:00,0.0
03/09/2017 05:00,0.0
03/09/2017 04:00,0.0
03/09/2017 02:00,0.0
03/09/2017 01:00,0.0
03/09/2017 00:00,0.0
05/09/2017 00:00,0.0
04/09/2017 23:00,0.0
04/09/2017 22:00,0.0
04/09/2017 20:00,0.0
04/09/2017 19:00,0.0
04/09/2017 18:00,0.0
04/09/2017 17:00,0.0
04/09/2017 16:00,0.0
04/09/2017 14:00,0.0
04/09/2017 13:00,0.0
04/09/2017 12:00,0.0
04/09/2017 11:00,0.0
04/09/2017 10:00,0.0
04/09/2017 08:00,0.0
04/09/2017 07:00,0.0
04/09/2017 06:00,0.0
04/09/2017 05:00,0.0
04/09/2017 04:00,0.0
04/09/2017 02:00,0.0
04/09/2017 01:00,0.0
04/09/2017 00:00,0.0
06/09/2017 00:00,0.0
05/09/2017 23:00,0.0
05/09/2017 22:00,0.0
05/09/2017 20:00,0.0
05/09/2017 19:00,0.0
05/09/2017 18:00,0.0
05/09/2017 17:00,0.0
05/09/2017 16:00,0.0
05/09/2017 14:00,0.0
05/09/2017 13:00,0.0
05/09/2017 12:00,0.0
05/09/2017 11:00,0.0
05/09/2017 10:00,0.0
05/09/2017 08:00,0.0
05/09/2017 07:00,0.0
05/09/2017 06:00,0.0
05/09/2017 05:00,0.0
05/09/2017 04:00,0.0
05/09/2017 02:00,0.0
05/09/2017 01:00,0.0
05/09/2017 00:00,0.0
07/09/2017 00:00,0.0
06/09/2017 23:00,0.0
06/09/2017 22:00,0.0
06/09/2017 20:00,0.0
06/09/2017 19:00,0.0
06/09/2017 18:00,0.0
06/09/2017 17:00,0.0
06/09/2017 16:00,0.0
06/09/2017 14:00,0.0
06/09/2017 13:00,0.0
06/09/2017 12:00,0.0
06/09/2017 11:00,0.0
06/09/2017 10:00,0.0
06/09/2017 08:00,0.0
06/09/2017 07:00,0.0
06/09/2017 06:00,0.0
06/09/2017 05:00,0.0
06/09/2017 04:00,0.0
06/09/2017 02:00,0.0
06/09/2017 01:00,0.0
06/09/2017 00:00,0.0
08/09/2017 00:00,0.0
07/09/2017 23:00,0.0
07/09/2017 22:00,0.0
07/09/2017 20:00,0.0
07/09/2017 19:00,0.0
07/09/2017 18:00,0.0
07/09/2017 17:00,0.0
07/09/2017 16:00,0.0
07/09/2017 14:00,0.0
07/09/2017 13:00,0.0
07/09/2017 12:00,0.0
07/09/2017 11:00,0.0
07/09/2017 10:00,0.0
07/09/2017 08:00,0.0
07/09/2017 07:00,0.0
07/09/2017 06:00,0.0
07/09/2017 05:00,0.0
07/09/2017 04:00,0.0
07/09/2017 02:00,0.0
07/09/2017 01:00,0.0
07/09/2017 00:00,0.0
09/09/2017 00:00,0.0
08/09/2017 23:00,0.0
08/09/2017 22:00,0.0
08/09/2017 20:00,0.0
08/09/2017 19:00,0.0
08/09/2017 18:00,0.0
08/09/2017 17:00,0.0
08/09/2017 16:00,0.0
08/09/2017 14:00,0.0
08/09/2017 13:00,0.0
08/09/2017 12:00,0.0
08/09/2017 11:00,0.0
08/09/2017 10:00,0.0
08/09/2017 08:00,0.0
08/09/2017 07:00,0.0
08/09/2017 06:00,0.0
08/09/2017 05:00,0.0
08/09/2017 04:00,0.0
08/09/2017 02:00,0.0
08/09/2017 01:00,0.0
08/09/2017 00:00,0.0
10/09/2017 00:00,0.0
09/09/2017 23:00,0.0
09/09/2017 22:00,0.0
09/09/2017 20:00,0.0
09/09/2017 19:00,0.0
09/09/2017 18:00,0.0
09/09/2017 17:00,0.0
09/09/2017 16:00,0.0
09/09/2017 14:00,0.0
09/09/2017 13:00,0.0
09/09/2017 12:00,0.0
09/09/2017 11:00,0.0
09/09/2017 10:00,0.0
09/09/2017 08:00,0.0
09/09/2017 07:00,0.0
09/09/2017 06:00,0.0
09/09/2017 05:00,0.0
09/09/2017 04:00,0.0
09/09/2017 02:00,0.0
09/09/2017 01:00,0.0
09/09/2017 00:00,0.0
11/09/2017 00:00,0.0
10/09/2017 23:00,0.0
10/09/2017 22:00,0.0
10/09/2017 20:00,0.0
10/09/2017 19:00,0.0
10/09/2017 18:00,0.0
10/09/2017 17:00,0.0
10/09/2017 16:00,0.0
10/09/2017 14:00,0.0
10/09/2017 13:00,0.0
10/09/2017 12:00,0.0
10/09/2017 11:00,0.0
10/09/2017 10:00,0.0
10/09/2017 08:00,0.0
10/09/2017 07:00,0.0
10/09/2017 06:00,0.0
10/09/2017 05:00,0.0
10/09/2017 04:00,0.0
10/09/2017 02:00,0.0
10/09/2017 01:00,0.0
10/09/2017 00:00,0.0
12/09/2017 00:00,0.0
11/09/2017 23:00,0.0
11/09/2017 22:00,0.0
11/09/2017 20:00,0.0
11/09/2017 19:00,0.0
11/09/2017 18:00,0.0
11/09/2017 17:00,0.0
11/09/2017 16:00,0.0
11/09/2017 14:00,0.0
11/09/2017 13:00,0.0
11/09/2017 12:00,0.0
11/09/2017 11:00,0.0
11/09/2017 10:00,0.0
11/09/2017 08:00,0.0
11/09/2017 07:00,0.0
11/09/2017 06:00,0.0
11/09/2017 05:00,0.0
11/09/2017 04:00,0.0
11/09/2017 02:00,0.0
11/09/2017 01:00,0.0
11/09/2017 00:00,0.0
13/09/2017 00:00,0.0
12/09/2017 23:00,0.0
12/09/2017 22:00,0.0
12/09/2017 20:00,0.0
12/09/2017 19:00,0.0
12/09/2017 18:00,0.0
12/09/2017 17:00,0.0
12/09/2017 16:00,0.0
12/09/2017 14:00,0.0
12/09/2017 13:00,0.0
12/09/2017 12:00,0.0
12/09/2017 11:00,0.0
12/09/2017 10:00,0.0
12/09/2017 08:00,0.0
12/09/2017 07:00,0.0
12/09/2017 06:00,0.0
12/09/2017 05:00,0.0
12/09/2017 04:00,0.0
12/09/2017 02:00,0.0
12/09/2017 01:00,0.0
12/09/2017 00:00,0.0
14/09/2017 00:00,0.0
13/09/2017 23:00,0.0
13/09/2017 22:00,0.0
13/09/2017 20:00,0.0
13/09/2017 19:00,0.0
13/09/2017 18:00,0.0
13/09/2017 17:00,0.0
13/09/2017 16:00,0.0
13/09/2017 14:00,0.0
13/09/2017 13:00,0.0
13/09/2017 12:00,0.0
13/09/2017 11:00,0.0
13/09/2017 10:00,0.0
13/09/2017 08:00,0.0
13/09/2017 07:00,0.0
13/09/2017 06:00,0.0
13/09/2017 05:00,0.0
13/09/2017 04:00,0.0
13/09/2017 02:00,0.0
13/09/2017 01:00,0.0
13/09/2017 00:00,0.0
15/09/2017 00:00,0.0
14/09/2017 23:00,0.0
14/09/2017 22:00,0.0
14/09/2017 20:00,0.0
14/09/2017 19:00,0.0
14/09/2017 18:00,0.0
14/09/2017 17:00,0.0
14/09/2017 16:00,0.0
14/09/2017 14:00,0.0
14/09/2017 13:00,0.0
14/09/2017 12:00,0.0
14/09/2017 11:00,0.0
14/09/2017 10:00,0.0
14/09/2017 08:00,0.0
14/09/2017 07:00,0.0
14/09/2017 06:00,0.0
14/09/2017 05:00,0.0
14/09/2017 04:00,0.0
14/09/2017 02:00,0.0
14/09/2017 01:00,0.0
14/09/2017 00:00,0.0
16/09/2017 00:00,0.0
15/09/2017 23:00,0.0
15/09/2017 22:00,0.0
15/09/2017 20:00,0.0
15/09/2017 19:00,0.0
15/09/2017 18:00,0.0
15/09/2017 17:00,0.0
15/09/2017 16:00,0.0
15/09/2017 14:00,0.0
15/09/2017 13:00,0.0
15/09/2017 12:00,0.0
15/09/2017 11:00,0.0
15/09/2017 10:00,0.0
15/09/2017 08:00,0.0
15/09/2017 07:00,0.0
15/09/2017 06:00,0.0
15/09/2017 05:00,0.0
15/09/2017 04:00,0.0
15/09/2017 02:00,0.0
15/09/2017 01:00,0.0
15/09/2017 00:00,0.0
17/09/2017 00:00,0.0
16/09/2017 23:00,0.0
16/09/2017 22:00,0.0
16/09/2017 20:00,0.0
16/09/2017 19:00,0.0
16/09/2017 18:00,0.0
16/09/2017 17:00,0.0
16/09/2017 16:00,0.0
16/09/2017 14:00,0.0
16/09/2017 13:00,0.0
16/09/2017 12:00,0.0
16/09/2017 11:00,0.0
16/09/2017 10:00,0.0
16/09/2017 08:00,0.0
16/09/2017 07:00,0.0
16/09/2017 06:00,0.0
16/09/2017 05:00,0.0
16/09/2017 04:00,0.0
16/09/2017 02:00,0.0
16/09/2017 01:00,0.0
16/09/2017 00:00,0.0
18/09/2017 00:00,0.0
17/09/2017 23:00,0.0
17/09/2017 22:00,0.0
17/09/2017 20:00,0.0
17/09/2017 19:00,0.0
17/09/2017 18:00,0.0
17/09/2017 17:00,0.0
17/09/2017 16:00,0.0
17/09/2017 14:00,0.0
17/09/2017 13:00,0.0
17/09/2017 12:00,0.0
17/09/2017 11:00,0.0
17/09/2017 10:00,0.0
17/09/2017 08:00,0.0
17/09/2017 07:00,0.0
17/09/2017 06:00,0.0
17/09/2017 05:00,0.0
17/09/2017 04:00,0.0
17/09/2017 02:00,0.0
17/09/2017 01:00,0.0
17/09/2017 00:00,0.0
19/09/2017 00:00,0.0
18/09/2017 23:00,0.0
18/09/2017 22:00,0.0
18/09/2017 20:00,0.0
18/09/2017 19:00,0.0
18/09/2017 18:00,0.0
18/09/2017 17:00,0.0
18/09/2017 16:00,0.0
18/09/2017 14:00,0.0
18/09/2017 13:00,0.0
18/09/2017 12:00,0.0
18/09/2017 11:00,0.0
18/09/2017 10:00,0.0
18/09/2017 08:00,0.0
18/09/2017 07:00,0.0
18/09/2017 06:00,0.0
18/09/2017 05:00,0.0
18/09/2017 02:00,0.0
18/09/2017 01:00,0.0
18/09/2017 00:00,0.0
20/09/2017 00:00,0.0
19/09/2017 23:00,0.0
19/09/2017 22:00,0.0
19/09/2017 20:00,0.0
19/09/2017 19:00,0.0
19/09/2017 18:00,0.0
19/09/2017 17:00,0.0
19/09/2017 16:00,0.0
19/09/2017 14:00,0.0
19/09/2017 13:00,0.0
19/09/2017 12:00,0.0
19/09/2017 11:00,0.0
19/09/2017 10:00,0.0
19/09/2017 08:00,0.0
19/09/2017 07:00,0.0
19/09/2017 06:00,0.0
19/09/2017 05:00,0.0
19/09/2017 04:00,0.0
19/09/2017 02:00,0.0
19/09/2017 01:00,0.0
19/09/2017 00:00,0.0
21/09/2017 00:00,0.0
20/09/2017 23:00,0.0
20/09/2017 22:00,0.0
20/09/2017 20:00,0.0
20/09/2017 19:00,0.0
20/09/2017 18:00,0.0
20/09/2017 17:00,0.0
20/09/2017 16:00,0.0
20/09/2017 14:00,0.0
20/09/2017 13:00,0.0
20/09/2017 12:00,0.0
20/09/2017 11:00,0.0
20/09/2017 10:00,0.0
20/09/2017 08:00,0.0
20/09/2017 07:00,0.0
20/09/2017 06:00,0.0
20/09/2017 05:00,0.0
20/09/2017 04:00,0.0
20/09/2017 02:00,0.0
20/09/2017 01:00,0.0
20/09/2017 00:00,0.0
22/09/2017 00:00,0.0
21/09/2017 23:00,0.0
21/09/2017 22:00,0.0
21/09/2017 20:00,0.0
21/09/2017 19:00,0.0
21/09/2017 18:00,0.0
21/09/2017 17:00,0.0
21/09/2017 16:00,0.0
21/09/2017 14:00,0.0
21/09/2017 13:00,0.0
21/09/2017 12:00,0.0
21/09/2017 11:00,0.0
21/09/2017 10:00,0.0
21/09/2017 08:00,0.0
21/09/2017 07:00,0.0
21/09/2017 06:00,0.0
21/09/2017 05:00,0.0
21/09/2017 04:00,0.0
21/09/2017 02:00,0.0
21/09/2017 01:00,0.0
21/09/2017 00:00,0.0
23/09/2017 00:00,0.0
22/09/2017 23:00,0.0
22/09/2017 22:00,0.0
22/09/2017 20:00,0.0
22/09/2017 19:00,0.0
22/09/2017 18:00,0.0
22/09/2017 17:00,0.0
22/09/2017 16:00,0.0
22/09/2017 14:00,0.0
22/09/2017 13:00,0.0
22/09/2017 12:00,0.0
22/09/2017 11:00,0.0
22/09/2017 10:00,0.0
22/09/2017 08:00,0.0
22/09/2017 07:00,0.0
22/09/2017 06:00,0.0
22/09/2017 05:00,0.0
22/09/2017 04:00,0.0
22/09/2017 02:00,0.0
22/09/2017 01:00,0.0
22/09/2017 00:00,0.0
24/09/2017 00:00,0.0
23/09/2017 23:00,0.0
23/09/2017 22:00,0.0
23/09/2017 20:00,0.0
23/09/2017 19:00,0.0
23/09/2017 18:00,0.0
23/09/2017 17:00,0.0
23/09/2017 16:00,0.0
23/09/2017 14:00,0.0
23/09/2017 13:00,0.0
23/09/2017 12:00,0.0
23/09/2017 11:00,0.0
23/09/2017 10:00,0.0
23/09/2017 08:00,0.0
23/09/2017 07:00,0.0
23/09/2017 06:00,0.0
23/09/2017 05:00,0.0
23/09/2017 04:00,0.0
23/09/2017 02:00,0.0
23/09/2017 01:00,0.0
23/09/2017 00:00,0.0
25/09/2017 00:00,0.0
24/09/2017 23:00,0.0
24/09/2017 22:00,0.0
24/09/2017 20:00,0.0
24/09/2017 19:00,0.0
24/09/2017 18:00,0.0
24/09/2017 17:00,0.0
24/09/2017 16:00,0.0
24/09/2017 14:00,0.0
24/09/2017 13:00,0.0
24/09/2017 12:00,0.0
24/09/2017 11:00,0.0
24/09/2017 10:00,0.0
24/09/2017 08:00,0.0
24/09/2017 07:00,0.0
24/09/2017 06:00,0.0
24/09/2017 05:00,0.0
24/09/2017 04:00,0.0
24/09/2017 02:00,0.0
24/09/2017 01:00,0.0
24/09/2017 00:00,0.0
26/09/2017 00:00,0.0
25/09/2017 23:00,0.0
25/09/2017 22:00,0.0
25/09/2017 20:00,0.0
25/09/2017 19:00,0.0
25/09/2017 18:00,0.0
25/09/2017 17:00,0.0
25/09/2017 16:00,0.0
25/09/2017 14:00,0.0
25/09/2017 13:00,0.0
25/09/2017 12:00,0.0
25/09/2017 11:00,0.0
25/09/2017 10:00,0.0
25/09/2017 07:00,0.0
25/09/2017 06:00,0.0
25/09/2017 05:00,0.0
25/09/2017 04:00,0.0
25/09/2017 02:00,0.0
25/09/2017 01:00,0.0
25/09/2017 00:00,0.0
27/09/2017 00:00,0.0
26/09/2017 23:00,0.0
26/09/2017 22:00,0.0
26/09/2017 20:00,0.0
26/09/2017 19:00,0.0
26/09/2017 18:00,0.0
26/09/2017 17:00,0.0
26/09/2017 16:00,0.0
26/09/2017 14:00,0.0
26/09/2017 13:00,0.0
26/09/2017 12:00,0.0
26/09/2017 11:00,0.0
26/09/2017 10:00,0.0
26/09/2017 08:00,0.0
26/09/2017 07:00,0.0
26/09/2017 06:00,0.0
26/09/2017 05:00,0.0
26/09/2017 04:00,0.0
26/09/2017 02:00,0.0
26/09/2017 01:00,0.0
26/09/2017 00:00,0.0
28/09/2017 00:00,0.0
27/09/2017 23:00,0.0
27/09/2017 22:00,0.0
27/09/2017 20:00,0.0
27/09/2017 19:00,0.0
27/09/2017 18:00,0.0
27/09/2017 17:00,0.0
27/09/2017 16:00,0.0
27/09/2017 14:00,0.0
27/09/2017 13:00,0.0
27/09/2017 12:00,0.0
27/09/2017 11:00,0.0
27/09/2017 10:00,0.0
27/09/2017 08:00,0.0
27/09/2017 07:00,0.0
27/09/2017 06:00,0.0
27/09/2017 05:00,0.0
27/09/2017 04:00,0.0
27/09/2017 02:00,0.0
27/09/2017 01:00,0.0
27/09/2017 00:00,0.0
29/09/2017 00:00,0.0
28/09/2017 23:00,0.0
28/09/2017 22:00,0.0
28/09/2017 20:00,0.0
28/09/2017 19:00,0.0
28/09/2017 18:00,0.0
28/09/2017 17:00,0.0
28/09/2017 16:00,0.0
28/09/2017 14:00,0.0
28/09/2017 13:00,0.0
28/09/2017 12:00,0.0
28/09/2017 11:00,0.0
28/09/2017 10:00,0.0
28/09/2017 08:00,0.0
28/09/2017 07:00,0.0
28/09/2017 06:00,0.0
28/09/2017 05:00,0.0
28/09/2017 04:00,0.0
28/09/2017 02:00,0.0
28/09/2017 01:00,0.0
28/09/2017 00:00,0.0
30/09/2017 00:00,0.0
29/09/2017 23:00,0.0
29/09/2017 22:00,0.0
29/09/2017 20:00,0.0
29/09/2017 19:00,0.0
29/09/2017 18:00,0.0
29/09/2017 17:00,0.0
29/09/2017 16:00,0.0
29/09/2017 14:00,0.0
29/09/2017 13:00,0.0
29/09/2017 12:00,0.0
29/09/2017 11:00,0.0
29/09/2017 10:00,0.0
29/09/2017 08:00,0.0
29/09/2017 07:00,0.0
29/09/2017 06:00,0.0
29/09/2017 05:00,0.0
29/09/2017 04:00,0.0
29/09/2017 02:00,0.0
29/09/2017 01:00,0.0
29/09/2017 00:00,0.0
01/10/2017 00:00,0.0
30/09/2017 23:00,0.0
30/09/2017 22:00,0.0
30/09/2017 20:00,0.0
30/09/2017 19:00,0.0
30/09/2017 18:00,0.0
30/09/2017 17:00,0.0
30/09/2017 16:00,0.0
30/09/2017 14:00,0.0
30/09/2017 13:00,0.0
30/09/2017 12:00,0.0
30/09/2017 11:00,0.0
30/09/2017 10:00,0.0
30/09/2017 08:00,0.0
30/09/2017 07:00,0.0
30/09/2017 06:00,0.0
30/09/2017 05:00,0.0
30/09/2017 04:00,0.0
30/09/2017 02:00,0.0
30/09/2017 01:00,0.0
30/09/2017 00:00,0.0
02/10/2017 00:00,0.0
01/10/2017 23:00,0.0
01/10/2017 22:00,0.0
01/10/2017 20:00,0.0
01/10/2017 19:00,0.0
01/10/2017 18:00,0.0
01/10/2017 17:00,0.0
01/10/2017 16:00,0.0
01/10/2017 14:00,0.0
01/10/2017 13:00,0.0
01/10/2017 12:00,0.0
01/10/2017 11:00,0.0
01/10/2017 10:00,0.0
01/10/2017 08:00,0.0
01/10/2017 07:00,0.0
01/10/2017 06:00,0.0
01/10/2017 05:00,0.0
01/10/2017 04:00,0.0
01/10/2017 02:00,0.0
01/10/2017 01:00,0.0
01/10/2017 00:00,0.0
03/10/2017 00:00,0.0
02/10/2017 23:00,0.0
02/10/2017 22:00,0.0
02/10/2017 20:00,0.0
02/10/2017 19:00,0.0
02/10/2017 18:00,0.0
02/10/2017 17:00,0.0
02/10/2017 16:00,0.0
02/10/2017 14:00,0.0
02/10/2017 13:00,0.0
02/10/2017 12:00,0.0
02/10/2017 11:00,0.0
02/10/2017 10:00,0.0
02/10/2017 08:00,0.0
02/10/2017 07:00,0.0
02/10/2017 06:00,0.0
02/10/2017 05:00,0.0
02/10/2017 04:00,0.0
02/10/2017 02:00,0.0
02/10/2017 01:00,0.0
02/10/2017 00:00,0.0
04/10/2017 00:00,0.0
03/10/2017 23:00,0.0
03/10/2017 22:00,0.0
03/10/2017 20:00,0.0
03/10/2017 19:00,0.0
03/10/2017 18:00,0.0
03/10/2017 17:00,0.0
03/10/2017 16:00,0.0
03/10/2017 14:00,0.0
03/10/2017 13:00,0.0
03/10/2017 12:00,0.0
03/10/2017 11:00,0.0
03/10/2017 10:00,0.0
03/10/2017 08:00,0.0
03/10/2017 07:00,0.0
03/10/2017 06:00,0.0
03/10/2017 05:00,0.0
03/10/2017 04:00,0.0
03/10/2017 02:00,0.0
03/10/2017 01:00,0.0
03/10/2017 00:00,0.0
05/10/2017 00:00,0.0
04/10/2017 23:00,0.0
04/10/2017 22:00,0.0
04/10/2017 20:00,0.0
04/10/2017 19:00,0.0
04/10/2017 18:00,0.0
04/10/2017 17:00,0.0
04/10/2017 16:00,0.0
04/10/2017 14:00,0.0
04/10/2017 13:00,0.0
04/10/2017 12:00,0.0
04/10/2017 11:00,0.0
04/10/2017 10:00,0.0
04/10/2017 08:00,0.0
04/10/2017 07:00,0.0
04/10/2017 06:00,0.0
04/10/2017 05:00,0.0
04/10/2017 04:00,0.0
04/10/2017 02:00,0.0
04/10/2017 01:00,0.0
04/10/2017 00:00,0.0
06/10/2017 00:00,0.0
05/10/2017 23:00,0.0
05/10/2017 22:00,0.0
05/10/2017 20:00,0.0
05/10/2017 19:00,0.0
05/10/2017 18:00,0.0
05/10/2017 17:00,0.0
05/10/2017 16:00,0.0
05/10/2017 14:00,0.0
05/10/2017 13:00,0.0
05/10/2017 12:00,0.0
05/10/2017 11:00,0.0
05/10/2017 10:00,0.0
05/10/2017 08:00,0.0
05/10/2017 07:00,0.0
05/10/2017 06:00,0.0
05/10/2017 05:00,0.0
05/10/2017 04:00,0.0
05/10/2017 02:00,0.0
05/10/2017 01:00,0.0
05/10/2017 00:00,0.0
07/10/2017 00:00,0.0
06/10/2017 23:00,0.0
06/10/2017 22:00,0.0
06/10/2017 20:00,0.0
06/10/2017 19:00,0.0
06/10/2017 18:00,0.0
06/10/2017 17:00,0.0
06/10/2017 16:00,0.0
06/10/2017 14:00,0.0
06/10/2017 13:00,0.0
06/10/2017 12:00,0.0
06/10/2017 11:00,0.0
06/10/2017 10:00,0.0
06/10/2017 08:00,0.0
06/10/2017 07:00,0.0
06/10/2017 06:00,0.0
06/10/2017 05:00,0.0
06/10/2017 04:00,0.0
06/10/2017 02:00,0.0
06/10/2017 01:00,0.0
06/10/2017 00:00,0.0
08/10/2017 00:00,0.0
07/10/2017 23:00,0.0
07/10/2017 22:00,0.0
07/10/2017 20:00,0.0
07/10/2017 19:00,0.0
07/10/2017 18:00,0.0
07/10/2017 17:00,0.0
07/10/2017 16:00,0.0
07/10/2017 14:00,0.0
07/10/2017 13:00,0.0
07/10/2017 12:00,0.0
07/10/2017 11:00,0.0
07/10/2017 10:00,0.0
07/10/2017 08:00,0.0
07/10/2017 07:00,0.0
07/10/2017 06:00,0.0
07/10/2017 05:00,0.0
07/10/2017 04:00,0.0
07/10/2017 02:00,0.0
07/10/2017 01:00,0.0
07/10/2017 00:00,0.0
09/10/2017 00:00,0.0
08/10/2017 23:00,0.0
08/10/2017 22:00,0.0
08/10/2017 20:00,0.0
08/10/2017 19:00,0.0
08/10/2017 18:00,0.0
08/10/2017 17:00,0.0
08/10/2017 16:00,0.0
08/10/2017 14:00,0.0
08/10/2017 13:00,0.0
08/10/2017 12:00,0.0
08/10/2017 11:00,0.0
08/10/2017 10:00,0.0
08/10/2017 08:00,0.0
08/10/2017 07:00,0.0
08/10/2017 06:00,0.0
08/10/2017 05:00,0.0
08/10/2017 04:00,0.0
08/10/2017 02:00,0.0
08/10/2017 01:00,0.0
08/10/2017 00:00,0.0
10/10/2017 00:00,0.0
09/10/2017 23:00,0.0
09/10/2017 22:00,0.0
09/10/2017 20:00,0.0
09/10/2017 19:00,0.0
09/10/2017 18:00,0.0
09/10/2017 17:00,0.0
09/10/2017 16:00,0.0
09/10/2017 14:00,0.0
09/10/2017 13:00,0.0
09/10/2017 12:00,0.0
09/10/2017 11:00,0.0
09/10/2017 10:00,0.0
09/10/2017 08:00,0.0
09/10/2017 07:00,0.0
09/10/2017 06:00,0.0
09/10/2017 05:00,0.0
